Date,Open,High,Low,Close,Adj_Close,Volume
2014-09-17,0.000293,0.000299,0.00026000000000000003,0.000268,0.000268,1463600
2014-09-18,0.000268,0.000325,0.000267,0.000298,0.000298,2215910
2014-09-19,0.000298,0.000307,0.000275,0.000277,0.000277,883563
2014-09-20,0.000276,0.00031,0.000267,0.000292,0.000292,993004
2014-09-21,0.000293,0.000299,0.00028399999999999996,0.000288,0.000288,539140
2014-09-22,0.000288,0.000301,0.000285,0.000298,0.000298,620222
2014-09-23,0.000298,0.00031800000000000003,0.000295,0.00031299999999999996,0.00031299999999999996,739197
2014-09-24,0.000314,0.00035299999999999996,0.00031,0.000348,0.000348,1277840
2014-09-25,0.00034700000000000003,0.000383,0.000332,0.000375,0.000375,2393610
2014-09-26,0.00037400000000000004,0.00046699999999999997,0.000373,0.00045099999999999996,0.00045099999999999996,4722610
2014-09-27,0.00045,0.000452,0.000359,0.000375,0.000375,2907080
2014-09-28,0.000376,0.000414,0.000376,0.000392,0.000392,2115710
2014-09-29,0.000394,0.000401,0.00037799999999999997,0.000396,0.000396,1169070
2014-09-30,0.000397,0.000408,0.000386,0.000399,0.000399,760341
2014-10-01,0.0004,0.00040599999999999995,0.000371,0.000371,0.000371,1031360
2014-10-02,0.000371,0.000371,0.000331,0.000334,0.000334,1307610
2014-10-03,0.000332,0.00034500000000000004,0.000306,0.00032599999999999996,0.00032599999999999996,1150090
2014-10-04,0.000325,0.000339,0.000298,0.0003,0.0003,730468
2014-10-05,0.0003,0.000309,0.00026000000000000003,0.000273,0.000273,1125540
2014-10-06,0.000272,0.00031299999999999996,0.000262,0.000298,0.000298,1317300
2014-10-07,0.000299,0.000312,0.000288,0.000297,0.000297,1042430
2014-10-08,0.000297,0.0003,0.000285,0.000294,0.000294,553294
2014-10-09,0.000293,0.000299,0.000285,0.000293,0.000293,681174
2014-10-10,0.000293,0.000296,0.000271,0.000271,0.000271,513973
2014-10-11,0.000271,0.000281,0.000268,0.000278,0.000278,434884
2014-10-12,0.000278,0.000294,0.000277,0.00029,0.00029,358839
2014-10-13,0.000291,0.000291,0.00028,0.000285,0.000285,412929
2014-10-14,0.000286,0.000293,0.00028399999999999996,0.000285,0.000285,543227
2014-10-15,0.000285,0.000286,0.000259,0.000268,0.000268,815956
2014-10-16,0.000269,0.00027,0.00025299999999999997,0.000258,0.000258,365533
2014-10-17,0.000258,0.000261,0.000245,0.00025,0.00025,330041
2014-10-18,0.000251,0.000262,0.000246,0.00025699999999999996,0.00025699999999999996,332855
2014-10-19,0.000258,0.000259,0.000241,0.000244,0.000244,295933
2014-10-20,0.00024300000000000002,0.000244,0.000223,0.00023199999999999997,0.00023199999999999997,581790
2014-10-21,0.00023199999999999997,0.00023500000000000002,0.00022799999999999999,0.00022999999999999998,0.00022999999999999998,279274
2014-10-22,0.00022999999999999998,0.000271,0.00022799999999999999,0.000256,0.000256,1028090
2014-10-23,0.00025699999999999996,0.000268,0.000244,0.000245,0.000245,695627
