Date,Open,High,Low,Close,Adj Close
2014-09-17,0.000293,0.000299,0.00026000000000000003,0.000268,0.000268
2014-09-18,0.000268,0.000325,0.000267,0.000298,0.000298
2014-09-19,0.000298,0.000307,0.000275,0.000277,0.000277
2014-09-20,0.000276,0.00031,0.000267,0.000292,0.000292
2014-09-21,0.000293,0.000299,0.000284,0.000288,0.000288
2014-09-22,0.000288,0.000301,0.000285,0.000298,0.000298
2014-09-23,0.000298,0.00031800000000000003,0.000295,0.000313,0.000313
2014-09-24,0.000314,0.000353,0.00031,0.000348,0.000348
2014-09-25,0.00034700000000000003,0.000383,0.000332,0.000375,0.000375
2014-09-26,0.000374,0.000467,0.000373,0.000451,0.000451
2014-09-27,0.00045,0.000452,0.000359,0.000375,0.000375
2014-09-28,0.000376,0.000414,0.000376,0.000392,0.000392
2014-09-29,0.000394,0.000401,0.000378,0.000396,0.000396
2014-09-30,0.000397,0.000408,0.000386,0.000399,0.000399
2014-10-01,0.0004,0.000406,0.000371,0.000371,0.000371
2014-10-02,0.000371,0.000371,0.000331,0.000334,0.000334
2014-10-03,0.000332,0.00034500000000000004,0.000306,0.000326,0.000326
2014-10-04,0.000325,0.000339,0.000298,0.0003,0.0003
2014-10-05,0.0003,0.000309,0.00026000000000000003,0.000273,0.000273
2014-10-06,0.000272,0.000313,0.000262,0.000298,0.000298
2014-10-07,0.000299,0.000312,0.000288,0.000297,0.000297
2014-10-08,0.000297,0.0003,0.000285,0.000294,0.000294
2014-10-09,0.000293,0.000299,0.000285,0.000293,0.000293
2014-10-10,0.000293,0.000296,0.000271,0.000271,0.000271
2014-10-11,0.000271,0.000281,0.000268,0.000278,0.000278
2014-10-12,0.000278,0.000294,0.000277,0.00029,0.00029
2014-10-13,0.000291,0.000291,0.00028,0.000285,0.000285
2014-10-14,0.000286,0.000293,0.000284,0.000285,0.000285
2014-10-15,0.000285,0.000286,0.000259,0.000268,0.000268
2014-10-16,0.000269,0.00027,0.000253,0.000258,0.000258
2014-10-17,0.000258,0.000261,0.000245,0.00025,0.00025
2014-10-18,0.000251,0.000262,0.000246,0.000257,0.000257
2014-10-19,0.000258,0.000259,0.000241,0.000244,0.000244
2014-10-20,0.000243,0.000244,0.000223,0.000232,0.000232
2014-10-21,0.000232,0.000235,0.000228,0.00023,0.00023
2014-10-22,0.00023,0.000271,0.000228,0.000256,0.000256
2014-10-23,0.000257,0.000268,0.000244,0.000245,0.000245
2014-10-24,0.000246,0.000261,0.000241,0.000251,0.000251
2014-10-25,0.000251,0.000252,0.000244,0.000246,0.000246
2014-10-26,0.00024700000000000004,0.000253,0.000243,0.00024900000000000004,0.00024900000000000004
2014-10-27,0.00024900000000000004,0.000254,0.00024700000000000004,0.000251,0.000251
2014-10-28,0.00025,0.000258,0.00024900000000000004,0.000256,0.000256
2014-10-29,0.000255,0.000255,0.00024,0.000242,0.000242
2014-10-30,0.000242,0.000244,0.000234,0.000238,0.000238
2014-10-31,0.000238,0.000243,0.000235,0.000236,0.000236
2014-11-01,0.000236,0.000239,0.000225,0.000228,0.000228
2014-11-02,0.000228,0.00023,0.000215,0.000221,0.000221
2014-11-03,0.000221,0.000229,0.000214,0.000216,0.000216
2014-11-04,0.000216,0.000217,0.000208,0.000211,0.000211
2014-11-05,0.000211,0.000221,0.00021,0.000218,0.000218
2014-11-06,0.000217,0.000228,0.000215,0.000226,0.000226
2014-11-07,0.000227,0.000228,0.000218,0.00022,0.00022
2014-11-08,0.00022,0.00022,0.000215,0.000218,0.000218
2014-11-09,0.000218,0.000221,0.000214,0.000219,0.000219
2014-11-10,0.000219,0.000228,0.000218,0.00022,0.00022
2014-11-11,0.000223,0.000226,0.00022,0.000223,0.000223
2014-11-12,0.000224,0.000248,0.000223,0.000243,0.000243
2014-11-13,0.000244,0.000265,0.000243,0.00025,0.00025
2014-11-14,0.00025,0.00025,0.000232,0.000239,0.000239
2014-11-15,0.00024,0.000248,0.000224,0.000225,0.000225
2014-11-16,0.000224,0.000231,0.00022200000000000006,0.000225,0.000225
2014-11-17,0.000225,0.000233,0.00022200000000000006,0.000224,0.000224
2014-11-18,0.000224,0.000228,0.000214,0.000214,0.000214
2014-11-19,0.000214,0.000219,0.000212,0.000217,0.000217
2014-11-20,0.000216,0.000219,0.000205,0.00021,0.00021
2014-11-21,0.00021,0.000213,0.000204,0.000209,0.000209
2014-11-22,0.00021,0.00022,0.000208,0.000214,0.000214
2014-11-23,0.000214,0.000265,0.000213,0.000251,0.000251
2014-11-24,0.000251,0.000259,0.000241,0.000248,0.000248
2014-11-25,0.000248,0.000252,0.000237,0.000243,0.000243
2014-11-26,0.000243,0.000243,0.000231,0.000232,0.000232
2014-11-27,0.000232,0.000255,0.000225,0.000243,0.000243
2014-11-28,0.000244,0.000251,0.000238,0.000245,0.000245
2014-11-29,0.000245,0.00024900000000000004,0.000242,0.000243,0.000243
2014-11-30,0.000241,0.000245,0.000241,0.000242,0.000242
2014-12-01,0.000241,0.000244,0.00024,0.000242,0.000242
2014-12-02,0.000242,0.000243,0.000238,0.00024,0.00024
2014-12-03,0.00024,0.000241,0.000233,0.000237,0.000237
2014-12-04,0.000237,0.000238,0.000229,0.00023,0.00023
2014-12-05,0.00023,0.000237,0.000227,0.000233,0.000233
2014-12-06,0.000233,0.000235,0.000228,0.00023,0.00023
2014-12-07,0.00023,0.000234,0.000227,0.000229,0.000229
2014-12-08,0.000229,0.000232,0.000221,0.000221,0.000221
2014-12-09,0.000221,0.00022200000000000006,0.000209,0.00021,0.00021
2014-12-10,0.000208,0.000218,0.000206,0.000209,0.000209
2014-12-11,0.000208,0.000214,0.000203,0.000206,0.000206
2014-12-12,0.000207,0.000208,0.000205,0.000206,0.000206
2014-12-13,0.000205,0.000205,0.000202,0.000202,0.000202
2014-12-14,0.000202,0.000202,0.000194,0.000196,0.000196
2014-12-15,0.000195,0.000196,0.000188,0.000188,0.000188
2014-12-16,0.000189,0.00019,0.000172,0.000173,0.000173
2014-12-17,0.000173,0.000189,0.000167,0.000179,0.000179
2014-12-18,0.000179,0.000184,0.000174,0.000177,0.000177
2014-12-19,0.000176,0.0002,0.000173,0.000194,0.000194
2014-12-20,0.000194,0.000212,0.000192,0.000206,0.000206
2014-12-21,0.000206,0.000206,0.000192,0.000193,0.000193
2014-12-22,0.000193,0.0002,0.000192,0.000195,0.000195
2014-12-23,0.000195,0.000198,0.000193,0.000195,0.000195
2014-12-24,0.000196,0.000197,0.000189,0.00019,0.00019
2014-12-25,0.00019,0.000191,0.000183,0.000185,0.000185
2014-12-26,0.000187,0.000193,0.000183,0.00019,0.00019
2014-12-27,0.00019,0.000191,0.000182,0.000184,0.000184
2014-12-28,0.000183,0.000186,0.000179,0.000184,0.000184
2014-12-29,0.000183,0.000186,0.000178,0.000182,0.000182
2014-12-30,0.000181,0.000182,0.000177,0.000179,0.000179
2014-12-31,0.000179,0.000187,0.000178,0.000187,0.000187
2015-01-01,0.000186,0.000186,0.000182,0.000183,0.000183
2015-01-02,0.000183,0.000187,0.000182,0.000186,0.000186
2015-01-03,0.000184,0.000186,0.000167,0.000167,0.000167
2015-01-04,0.000168,0.000169,0.000155,0.00015800000000000002,0.00015800000000000002
2015-01-05,0.00015900000000000002,0.000166,0.000157,0.000161,0.000161
2015-01-06,0.000161,0.00017,0.000161,0.000168,0.000168
2015-01-07,0.000167,0.000175,0.000166,0.000173,0.000173
2015-01-08,0.000173,0.000174,0.000166,0.000168,0.000168
2015-01-09,0.000167,0.000172,0.000165,0.000171,0.000171
2015-01-10,0.000171,0.000173,0.000161,0.000162,0.000162
2015-01-11,0.000162,0.000166,0.00015900000000000002,0.00016,0.00016
2015-01-12,0.00016,0.000162,0.000156,0.000156,0.000156
2015-01-13,0.000156,0.000157,0.000133,0.000136,0.000136
2015-01-14,0.000135,0.000136,0.000113,0.000115,0.000115
2015-01-15,0.000115,0.000152,0.000115,0.00014,0.00014
2015-01-16,0.00014,0.000145,0.000136,0.00014199999999999998,0.00014199999999999998
2015-01-17,0.00014199999999999998,0.000143,0.000132,0.000135,0.000135
2015-01-18,0.000135,0.000147,0.000133,0.00014,0.00014
2015-01-19,0.00014,0.00014199999999999998,0.000136,0.00014,0.00014
2015-01-20,0.000139,0.000145,0.00013700000000000002,0.00014099999999999998,0.00014099999999999998
2015-01-21,0.00014099999999999998,0.000155,0.00014099999999999998,0.000153,0.000153
2015-01-22,0.000153,0.00015900000000000002,0.000153,0.000155,0.000155
2015-01-23,0.000155,0.000157,0.00015,0.000156,0.000156
2015-01-24,0.000156,0.000167,0.000155,0.000166,0.000166
2015-01-25,0.000166,0.000171,0.000161,0.000166,0.000166
2015-01-26,0.000167,0.000184,0.000162,0.00016299999999999998,0.00016299999999999998
2015-01-27,0.00016299999999999998,0.000166,0.000153,0.00015800000000000002,0.00015800000000000002
2015-01-28,0.00015800000000000002,0.000161,0.00014199999999999998,0.000144,0.000144
2015-01-29,0.000146,0.000148,0.000139,0.000147,0.000147
2015-01-30,0.000146,0.000151,0.00014199999999999998,0.00014199999999999998,0.00014199999999999998
2015-01-31,0.000143,0.000146,0.000138,0.000139,0.000139
2015-02-01,0.000138,0.000147,0.000136,0.000144,0.000144
2015-02-02,0.000144,0.000152,0.00014199999999999998,0.000151,0.000151
2015-02-03,0.00015,0.000156,0.000144,0.000147,0.000147
2015-02-04,0.000148,0.000148,0.000143,0.000147,0.000147
2015-02-05,0.000147,0.000152,0.00014,0.00014199999999999998,0.00014199999999999998
2015-02-06,0.00014099999999999998,0.000146,0.00014,0.000144,0.000144
2015-02-07,0.000144,0.000147,0.000143,0.000145,0.000145
2015-02-08,0.000145,0.000146,0.00014,0.00014099999999999998,0.00014099999999999998
2015-02-09,0.00014099999999999998,0.000143,0.000138,0.00014,0.00014
2015-02-10,0.00014,0.00014099999999999998,0.000136,0.00014099999999999998,0.00014099999999999998
2015-02-11,0.00014,0.00014199999999999998,0.000138,0.000138,0.000138
2015-02-12,0.000138,0.00014199999999999998,0.00013700000000000002,0.00014199999999999998,0.00014199999999999998
2015-02-13,0.00014199999999999998,0.000149,0.00014,0.000143,0.000143
2015-02-14,0.000143,0.000152,0.000143,0.000151,0.000151
2015-02-15,0.000151,0.000154,0.00014,0.00014099999999999998,0.00014099999999999998
2015-02-16,0.00014099999999999998,0.000146,0.000139,0.000144,0.000144
2015-02-17,0.000144,0.000149,0.000143,0.000146,0.000146
2015-02-18,0.000146,0.000147,0.00014099999999999998,0.000143,0.000143
2015-02-19,0.000143,0.000147,0.00014099999999999998,0.000146,0.000146
2015-02-20,0.000146,0.000149,0.00014199999999999998,0.000144,0.000144
2015-02-21,0.000144,0.00015,0.00014199999999999998,0.000145,0.000145
2015-02-22,0.000145,0.000147,0.00014,0.00014099999999999998,0.00014099999999999998
2015-02-23,0.00014099999999999998,0.000143,0.000139,0.00014199999999999998,0.00014199999999999998
2015-02-24,0.00014199999999999998,0.000143,0.00014,0.00014,0.00014
2015-02-25,0.00014,0.000144,0.00014,0.00014199999999999998,0.00014199999999999998
2015-02-26,0.00014199999999999998,0.000144,0.00014,0.000143,0.000143
2015-02-27,0.000143,0.000151,0.00014199999999999998,0.000146,0.000146
2015-02-28,0.000146,0.000147,0.00014199999999999998,0.000145,0.000145
2015-03-01,0.000145,0.000148,0.00014,0.000146,0.000146
2015-03-02,0.000146,0.00015,0.000143,0.000149,0.000149
2015-03-03,0.000149,0.000149,0.00014199999999999998,0.000144,0.000144
2015-03-04,0.00014199999999999998,0.000145,0.000139,0.000143,0.000143
2015-03-05,0.000143,0.000145,0.000139,0.00014099999999999998,0.00014099999999999998
2015-03-06,0.00014099999999999998,0.000144,0.000138,0.00014199999999999998,0.00014199999999999998
2015-03-07,0.00014199999999999998,0.000143,0.000139,0.00014099999999999998,0.00014099999999999998
2015-03-08,0.00014199999999999998,0.000143,0.000138,0.00014,0.00014
2015-03-09,0.00014,0.000145,0.000139,0.000144,0.000144
2015-03-10,0.000144,0.000145,0.000139,0.000139,0.000139
2015-03-11,0.000139,0.000146,0.000139,0.000145,0.000145
2015-03-12,0.000144,0.000145,0.00014199999999999998,0.000143,0.000143
2015-03-13,0.00014199999999999998,0.000144,0.00014,0.00014099999999999998,0.00014099999999999998
2015-03-14,0.00014099999999999998,0.000144,0.00014,0.000144,0.000144
2015-03-15,0.000143,0.000145,0.00014099999999999998,0.000143,0.000143
2015-03-16,0.000143,0.000146,0.00014199999999999998,0.000145,0.000145
2015-03-17,0.000144,0.000147,0.000143,0.000144,0.000144
2015-03-18,0.000144,0.000144,0.000132,0.000133,0.000133
2015-03-19,0.000133,0.00013700000000000002,0.000128,0.000133,0.000133
2015-03-20,0.000134,0.00013700000000000002,0.000131,0.000133,0.000133
2015-03-21,0.000133,0.000134,0.000129,0.000131,0.000131
2015-03-22,0.000132,0.000135,0.00013000000000000002,0.000132,0.000132
2015-03-23,0.000134,0.000139,0.000131,0.00013700000000000002,0.00013700000000000002
2015-03-24,0.00013700000000000002,0.000138,0.000128,0.000129,0.000129
2015-03-25,0.00013000000000000002,0.000132,0.000122,0.000131,0.000131
2015-03-26,0.00013000000000000002,0.000135,0.000129,0.000132,0.000132
2015-03-27,0.000132,0.000134,0.000128,0.000129,0.000129
2015-03-28,0.000128,0.000134,0.000128,0.000131,0.000131
2015-03-29,0.000131,0.000132,0.000124,0.000127,0.000127
2015-03-30,0.000127,0.000129,0.000126,0.000128,0.000128
2015-03-31,0.000128,0.000177,0.000124,0.000126,0.000126
2015-04-01,0.000126,0.000128,0.000123,0.000128,0.000128
2015-04-02,0.000128,0.00013000000000000002,0.000126,0.000129,0.000129
2015-04-03,0.000129,0.000131,0.000127,0.000129,0.000129
2015-04-04,0.000129,0.00013000000000000002,0.000126,0.000128,0.000128
2015-04-05,0.000128,0.000128,0.000122,0.000127,0.000127
2015-04-06,0.000127,0.000128,0.000122,0.000124,0.000124
2015-04-07,0.000124,0.000124,0.00012,0.000122,0.000122
2015-04-08,0.000122,0.000123,0.000109,0.000117,0.000117
2015-04-09,0.000117,0.000118,0.000114,0.000117,0.000117
2015-04-10,0.000117,0.000117,0.000111,0.000113,0.000113
2015-04-11,0.000113,0.000115,0.000112,0.000114,0.000114
2015-04-12,0.000114,0.000115,0.000112,0.000114,0.000114
2015-04-13,0.000114,0.000115,0.000106,0.000106,0.000106
2015-04-14,0.000106,0.000107,0.000102,0.000103,0.000103
2015-04-15,0.000102,0.000105,0.000102,0.000105,0.000105
2015-04-16,0.000105,0.000108,0.000104,0.000108,0.000108
2015-04-17,0.000107,0.000109,0.000105,0.000107,0.000107
2015-04-18,0.000107,0.000107,0.000105,0.000107,0.000107
2015-04-19,0.000107,0.000108,0.000105,0.000106,0.000106
2015-04-20,0.000106,0.000108,0.000105,0.000106,0.000106
2015-04-21,0.000106,0.000111,0.000104,0.000111,0.000111
2015-04-22,0.000111,0.000112,0.000109,0.000111,0.000111
2015-04-23,0.00011,0.000112,0.000108,0.00011,0.00011
2015-04-24,0.00011,0.000111,0.000104,0.000105,0.000105
2015-04-25,0.000105,0.000107,0.000102,0.000103,0.000103
2015-04-26,0.000103,0.000104,9.8e-05,0.0001,0.0001
2015-04-27,0.0001,0.000105,9.9e-05,0.000104,0.000104
2015-04-28,0.000104,0.000104,9.8e-05,9.9e-05,9.9e-05
2015-04-29,9.9e-05,0.0001,9.8e-05,9.8e-05,9.8e-05
2015-04-30,9.9e-05,0.000105,9.8e-05,0.000103,0.000103
2015-05-01,0.000103,0.000104,9.6e-05,9.8e-05,9.8e-05
2015-05-02,9.8e-05,0.000103,9.6e-05,9.7e-05,9.7e-05
2015-05-03,9.7e-05,0.0001,9e-05,9e-05,9e-05
2015-05-04,9e-05,9.4e-05,8.9e-05,8.9e-05,8.9e-05
2015-05-05,8.9e-05,9e-05,8.8e-05,8.9e-05,8.9e-05
2015-05-06,8.9e-05,9e-05,8.7e-05,8.7e-05,8.7e-05
2015-05-07,8.7e-05,8.9e-05,8.499999999999999e-05,8.9e-05,8.9e-05
2015-05-08,8.9e-05,9.4e-05,8.7e-05,9.2e-05,9.2e-05
2015-05-09,9.2e-05,9.4e-05,9e-05,9.2e-05,9.2e-05
2015-05-10,9.1e-05,9.4e-05,8.9e-05,9e-05,9e-05
2015-05-11,9e-05,9.4e-05,8.8e-05,9.3e-05,9.3e-05
2015-05-12,9.3e-05,0.000124,9.2e-05,0.000111,0.000111
2015-05-13,0.000112,0.000117,0.000107,0.000108,0.000108
2015-05-14,0.000108,0.000117,0.000105,0.000114,0.000114
2015-05-15,0.000114,0.000122,0.000113,0.00012,0.00012
2015-05-16,0.00012,0.000122,0.000116,0.000117,0.000117
2015-05-17,0.000117,0.000117,0.000114,0.000115,0.000115
2015-05-18,0.000115,0.000119,0.000114,0.000116,0.000116
2015-05-19,0.000116,0.000122,0.000114,0.00012,0.00012
2015-05-20,0.00012,0.000134,0.00012,0.000134,0.000134
2015-05-21,0.000134,0.000134,0.00013000000000000002,0.000134,0.000134
2015-05-22,0.000133,0.00014099999999999998,0.000132,0.000139,0.000139
2015-05-23,0.000138,0.000151,0.000134,0.000136,0.000136
2015-05-24,0.000136,0.000143,0.000132,0.000143,0.000143
2015-05-25,0.000143,0.000149,0.00014,0.00014199999999999998,0.00014199999999999998
2015-05-26,0.00014199999999999998,0.000162,0.000139,0.000161,0.000161
2015-05-27,0.00016,0.00019,0.00015900000000000002,0.000184,0.000184
2015-05-28,0.000184,0.000202,0.000178,0.000192,0.000192
2015-05-29,0.000192,0.000201,0.000171,0.000178,0.000178
2015-05-30,0.000178,0.000181,0.00015800000000000002,0.000162,0.000162
2015-05-31,0.000162,0.000171,0.000154,0.000154,0.000154
2015-06-01,0.000154,0.00015800000000000002,0.00014099999999999998,0.00014099999999999998,0.00014099999999999998
2015-06-02,0.000143,0.000165,0.000136,0.00016,0.00016
2015-06-03,0.000161,0.000161,0.000146,0.000151,0.000151
2015-06-04,0.000151,0.000155,0.000148,0.000152,0.000152
2015-06-05,0.000151,0.000155,0.000148,0.000153,0.000153
2015-06-06,0.000153,0.00015900000000000002,0.000152,0.00015800000000000002,0.00015800000000000002
2015-06-07,0.00015800000000000002,0.00015800000000000002,0.000151,0.000152,0.000152
2015-06-08,0.000152,0.00016299999999999998,0.00015,0.00016299999999999998,0.00016299999999999998
2015-06-09,0.00016299999999999998,0.000168,0.000161,0.000162,0.000162
2015-06-10,0.000162,0.000162,0.000155,0.000157,0.000157
2015-06-11,0.000157,0.00016,0.000156,0.00016,0.00016
2015-06-12,0.00016,0.000162,0.00015800000000000002,0.000161,0.000161
2015-06-13,0.000161,0.000167,0.00015900000000000002,0.000165,0.000165
2015-06-14,0.000165,0.000172,0.000164,0.000167,0.000167
2015-06-15,0.000167,0.000172,0.000164,0.00017,0.00017
2015-06-16,0.00017,0.000199,0.000169,0.000198,0.000198
2015-06-17,0.000197,0.000228,0.000192,0.000197,0.000197
2015-06-18,0.000197,0.000214,0.000197,0.00021,0.00021
2015-06-19,0.000213,0.000232,0.000205,0.000209,0.000209
2015-06-20,0.000207,0.000213,0.00019,0.00021,0.00021
2015-06-21,0.000211,0.000218,0.000204,0.000209,0.000209
2015-06-22,0.000208,0.000221,0.000207,0.000219,0.000219
2015-06-23,0.000219,0.000219,0.000186,0.000187,0.000187
2015-06-24,0.000187,0.000191,0.000178,0.000178,0.000178
2015-06-25,0.000179,0.000187,0.000171,0.000186,0.000186
2015-06-26,0.000185,0.000204,0.00018,0.000201,0.000201
2015-06-27,0.000201,0.000213,0.000201,0.00021,0.00021
2015-06-28,0.000208,0.000209,0.000197,0.000204,0.000204
2015-06-29,0.000203,0.000216,0.000203,0.000214,0.000214
2015-06-30,0.000215,0.000216,0.000198,0.000199,0.000199
2015-07-01,0.000199,0.0002,0.000186,0.000193,0.000193
2015-07-02,0.000193,0.000195,0.000188,0.000191,0.000191
2015-07-03,0.000191,0.000192,0.000187,0.000191,0.000191
2015-07-04,0.000191,0.000194,0.000188,0.000191,0.000191
2015-07-05,0.000191,0.000195,0.000186,0.000194,0.000194
2015-07-06,0.000194,0.000199,0.000191,0.000192,0.000192
2015-07-07,0.000192,0.000193,0.000186,0.000189,0.000189
2015-07-08,0.000189,0.000193,0.000187,0.000189,0.000189
2015-07-09,0.000189,0.000206,0.000187,0.000195,0.000195
2015-07-10,0.000196,0.00024700000000000004,0.000195,0.000203,0.000203
2015-07-11,0.000203,0.000206,0.000196,0.000201,0.000201
2015-07-12,0.000201,0.000214,0.000199,0.000211,0.000211
2015-07-13,0.00021,0.000212,0.000192,0.0002,0.0002
2015-07-14,0.0002,0.0002,0.000193,0.000194,0.000194
2015-07-15,0.000194,0.000197,0.000184,0.000186,0.000186
2015-07-16,0.000186,0.000189,0.000166,0.000171,0.000171
2015-07-17,0.00017,0.000181,0.00017,0.00018,0.00018
2015-07-18,0.00018,0.000184,0.000175,0.000177,0.000177
2015-07-19,0.000177,0.000179,0.000166,0.000169,0.000169
2015-07-20,0.000168,0.000175,0.000165,0.000174,0.000174
2015-07-21,0.000174,0.000175,0.000169,0.00017,0.00017
2015-07-22,0.00017,0.000189,0.000167,0.000184,0.000184
2015-07-23,0.000183,0.000187,0.000177,0.000178,0.000178
2015-07-24,0.000178,0.000188,0.000175,0.000188,0.000188
2015-07-25,0.000188,0.000193,0.000187,0.000188,0.000188
2015-07-26,0.000188,0.00019,0.000185,0.000187,0.000187
2015-07-27,0.000187,0.000189,0.000183,0.000189,0.000189
2015-07-28,0.000189,0.00019,0.000186,0.000188,0.000188
2015-07-29,0.000188,0.000192,0.000183,0.000184,0.000184
2015-07-30,0.000184,0.000186,0.000182,0.000183,0.000183
2015-07-31,0.000183,0.000187,0.000178,0.000184,0.000184
2015-08-01,0.000184,0.000187,0.000172,0.000175,0.000175
2015-08-02,0.000175,0.000175,0.000169,0.000172,0.000172
2015-08-03,0.000173,0.000177,0.00017,0.000173,0.000173
2015-08-04,0.000173,0.000177,0.000173,0.000176,0.000176
2015-08-05,0.000175,0.000176,0.000172,0.000173,0.000173
2015-08-06,0.000173,0.000175,0.000166,0.000168,0.000168
2015-08-07,0.000168,0.000172,0.000165,0.000168,0.000168
2015-08-08,0.000169,0.000171,0.00015800000000000002,0.00015800000000000002,0.00015800000000000002
2015-08-09,0.00015800000000000002,0.00016299999999999998,0.000156,0.000162,0.000162
2015-08-10,0.000162,0.000164,0.00015800000000000002,0.00016,0.00016
2015-08-11,0.00016,0.000164,0.00016,0.000164,0.000164
2015-08-12,0.000164,0.000166,0.00015800000000000002,0.00016,0.00016
2015-08-13,0.00016,0.000161,0.000156,0.000156,0.000156
2015-08-14,0.000156,0.00015900000000000002,0.000155,0.00015800000000000002,0.00015800000000000002
2015-08-15,0.00015800000000000002,0.00015800000000000002,0.000155,0.000155,0.000155
2015-08-16,0.000154,0.000155,0.000145,0.000148,0.000148
2015-08-17,0.000148,0.000151,0.000147,0.00015,0.00015
2015-08-18,0.00015,0.00015,0.000134,0.000134,0.000134
2015-08-19,0.000133,0.000139,0.000129,0.000131,0.000131
2015-08-20,0.000131,0.00014,0.000131,0.000139,0.000139
2015-08-21,0.000139,0.000149,0.00013700000000000002,0.000145,0.000145
2015-08-22,0.000145,0.000146,0.000136,0.00013700000000000002,0.00013700000000000002
2015-08-23,0.00013700000000000002,0.000143,0.00013700000000000002,0.000138,0.000138
2015-08-24,0.000138,0.000138,0.000125,0.000128,0.000128
2015-08-25,0.000125,0.000131,0.000119,0.000129,0.000129
2015-08-26,0.000129,0.000136,0.000127,0.000133,0.000133
2015-08-27,0.000133,0.000133,0.000128,0.000129,0.000129
2015-08-28,0.000129,0.000134,0.000125,0.000132,0.000132
2015-08-29,0.000132,0.000133,0.000128,0.000131,0.000131
2015-08-30,0.000131,0.000133,0.000127,0.000129,0.000129
2015-08-31,0.00013000000000000002,0.00013000000000000002,0.000126,0.000129,0.000129
2015-09-01,0.000128,0.000132,0.000127,0.000127,0.000127
2015-09-02,0.000127,0.000129,0.000125,0.000126,0.000126
2015-09-03,0.000126,0.000128,0.000122,0.000122,0.000122
2015-09-04,0.000123,0.000125,0.000123,0.000125,0.000125
2015-09-05,0.000125,0.000131,0.000124,0.00013000000000000002,0.00013000000000000002
2015-09-06,0.00013000000000000002,0.000135,0.00013000000000000002,0.000132,0.000132
