Date,Open,High,Low,Close,Adj Close
2014-09-17,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05
2014-09-18,1.6e-05,2e-05,1.3000000000000001e-05,2e-05,2e-05
2014-09-19,2e-05,2e-05,1.3000000000000001e-05,1.7e-05,1.7e-05
2014-09-20,1.7e-05,1.8e-05,1.6e-05,1.6e-05,1.6e-05
2014-09-21,1.6e-05,1.8e-05,1.4999999999999999e-05,1.7e-05,1.7e-05
2014-09-22,1.7e-05,1.8e-05,1.6e-05,1.6e-05,1.6e-05
2014-09-23,1.6e-05,1.8e-05,1.6e-05,1.8e-05,1.8e-05
2014-09-24,1.8e-05,1.9e-05,1.8e-05,1.8e-05,1.8e-05
2014-09-25,1.8e-05,1.9e-05,1.6e-05,1.7e-05,1.7e-05
2014-09-26,1.7e-05,1.7e-05,1.6e-05,1.7e-05,1.7e-05
2014-09-27,1.7e-05,1.7e-05,1.6e-05,1.6e-05,1.6e-05
2014-09-28,1.6e-05,1.7e-05,1.4999999999999999e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-09-29,1.4999999999999999e-05,1.6e-05,1.4999999999999999e-05,1.6e-05,1.6e-05
2014-09-30,1.6e-05,1.6e-05,1.4999999999999999e-05,1.6e-05,1.6e-05
2014-10-01,1.6e-05,1.6e-05,1.4999999999999999e-05,1.6e-05,1.6e-05
2014-10-02,1.4999999999999999e-05,1.7e-05,1.4999999999999999e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-10-03,1.4999999999999999e-05,1.6e-05,1.3000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-04,1.4000000000000001e-05,1.4999999999999999e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-05,1.4000000000000001e-05,1.4000000000000001e-05,1.2e-05,1.2e-05,1.2e-05
2014-10-06,1.3000000000000001e-05,1.4000000000000001e-05,1.1e-05,1.2e-05,1.2e-05
2014-10-07,1.2e-05,1.3000000000000001e-05,1.2e-05,1.3000000000000001e-05,1.3000000000000001e-05
2014-10-08,1.3000000000000001e-05,1.4000000000000001e-05,1.2e-05,1.3000000000000001e-05,1.3000000000000001e-05
2014-10-09,1.3000000000000001e-05,1.4000000000000001e-05,1.3000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-10,1.4000000000000001e-05,1.4000000000000001e-05,1.3000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-11,1.4000000000000001e-05,1.4999999999999999e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-12,1.4000000000000001e-05,1.4999999999999999e-05,1.4000000000000001e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-10-13,1.4999999999999999e-05,1.6e-05,1.4000000000000001e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-10-14,1.6e-05,1.6e-05,1.4999999999999999e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-10-15,1.4999999999999999e-05,1.9e-05,1.3000000000000001e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-10-16,1.4999999999999999e-05,1.4999999999999999e-05,1.3000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-17,1.4999999999999999e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,1.3000000000000001e-05
2014-10-18,1.3000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,1.3000000000000001e-05
2014-10-19,1.3000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-20,1.3000000000000001e-05,1.4000000000000001e-05,1.2e-05,1.3000000000000001e-05,1.3000000000000001e-05
2014-10-21,1.3000000000000001e-05,1.4999999999999999e-05,1.3000000000000001e-05,1.4999999999999999e-05,1.4999999999999999e-05
2014-10-22,1.4999999999999999e-05,1.4999999999999999e-05,1.4000000000000001e-05,1.4000000000000001e-05,1.4000000000000001e-05
2014-10-23,1.4000000000000001e-05,1.4999999999999999e-05,1.2e-05,1.3000000000000001e-05,1.3000000000000001e-05
2014-10-24,1.3000000000000001e-05,1.3000000000000001e-05,1.1e-05,1.2e-05,1.2e-05
2014-10-25,1.2e-05,1.3000000000000001e-05,1.1e-05,1.2e-05,1.2e-05
2014-10-26,1.2e-05,1.2e-05,1.1e-05,1.2e-05,1.2e-05
2014-10-27,1.2e-05,1.3000000000000001e-05,1.1e-05,1.2e-05,1.2e-05
2014-10-28,1.2e-05,1.3000000000000001e-05,1.2e-05,1.2e-05,1.2e-05
2014-10-29,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05
2014-10-30,1.1e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05
2014-10-31,1.2e-05,1.2e-05,1.1e-05,1.1e-05,1.1e-05
2014-11-01,1.1e-05,1.2e-05,1e-05,1.1e-05,1.1e-05
2014-11-02,1.1e-05,1.1e-05,1e-05,1e-05,1e-05
2014-11-03,1e-05,1.1e-05,1e-05,1e-05,1e-05
2014-11-04,1e-05,1.1e-05,1e-05,1e-05,1e-05
2014-11-05,1e-05,1.2e-05,1e-05,1.1e-05,1.1e-05
2014-11-06,1.1e-05,1.2e-05,1e-05,1.1e-05,1.1e-05
2014-11-07,1.1e-05,1.1e-05,1e-05,1e-05,1e-05
2014-11-08,1.1e-05,1.2e-05,1e-05,1.1e-05,1.1e-05
2014-11-09,1.1e-05,1.2e-05,1e-05,1.1e-05,1.1e-05
2014-11-10,1.1e-05,1.3000000000000001e-05,1.1e-05,1.1e-05,1.1e-05
2014-11-11,1.1e-05,1.4999999999999999e-05,1e-05,1.1e-05,1.1e-05
2014-11-12,1.1e-05,1.3000000000000001e-05,1.1e-05,1.2e-05,1.2e-05
2014-11-13,1.2e-05,1.3000000000000001e-05,9e-06,1.1e-05,1.1e-05
2014-11-14,1.1e-05,1.2e-05,9e-06,1e-05,1e-05
2014-11-15,1e-05,1.1e-05,9e-06,9e-06,9e-06
2014-11-16,9e-06,1e-05,9e-06,9e-06,9e-06
2014-11-17,1e-05,1.2e-05,9e-06,1e-05,1e-05
2014-11-18,1e-05,1e-05,8e-06,9e-06,9e-06
2014-11-19,9e-06,1e-05,8e-06,9e-06,9e-06
2014-11-20,9e-06,9e-06,8e-06,9e-06,9e-06
2014-11-21,9e-06,1e-05,8e-06,9e-06,9e-06
2014-11-22,9e-06,9e-06,8e-06,8e-06,8e-06
2014-11-23,8e-06,9e-06,8e-06,8e-06,8e-06
2014-11-24,8e-06,9e-06,7.000000000000003e-06,8e-06,8e-06
2014-11-25,8e-06,8e-06,7.000000000000003e-06,8e-06,8e-06
2014-11-26,8e-06,8e-06,7.000000000000003e-06,7.000000000000003e-06,7.000000000000003e-06
2014-11-27,7.000000000000003e-06,8e-06,7.000000000000003e-06,7.000000000000003e-06,7.000000000000003e-06
2014-11-28,7.000000000000003e-06,8e-06,7.000000000000003e-06,8e-06,8e-06
2014-11-29,8e-06,8e-06,6e-06,7.000000000000003e-06,7.000000000000003e-06
