observed_value,predicted_value
0.021719982365521133,0.024305045106734646
0.00584164154952772,0.01158472954518806
0.019443161704434074,0.03152946531640635
0.06618151528692601,0.06772613767105336
0.0216250130912148,0.023793208024081004
0.015714623636509953,0.023424808610278874
0.000435642730869602,-0.0017436737310118008
0.2052095817874348,0.21127952743658734
0.04781589977745487,0.05044387311154244
0.0131443555614565,0.004678904765302128
0.019718393311667474,0.029253230130680125
0.4971007761096296,0.48898457606556245
0.00466037992259993,0.006458684618691202
0.4851942415830902,0.4861065367779188
0.006229803840427055,0.010689947228270422
0.02948915093968195,0.03837480425816059
0.018797894070513903,0.031044678922627245
0.04560420455900482,0.0521086233624178
0.007388316151202748,0.010257103910060385
0.12213614340903856,0.15401255060065305
0.0613558814490264,0.06702201524592097
0.010954158156706471,0.026416934237110626
0.003922050808499533,0.007271634162290569
0.15099111816951946,0.16594030369502183
0.001452729496019876,0.003907873735939163
0.13515136980782708,0.1345603361506153
0.09656785452370588,0.1014646665575126
0.13166857859594164,0.1365988467153174
0.021945000622958927,-0.009698227493598888
0.031847170132964064,0.046197714258333994
0.0003483007403128375,0.00150171008832651
0.006600781381280457,0.013901336626459301
0.0025231412966627,0.005901665096344167
0.006747060184326442,0.01753557746338434
0.013727977193812746,0.020870994359919386
0.01811187015627035,0.020695589022530325
0.033683543048168736,0.05130266362537625
0.028223470977707905,0.025454045885505094
0.004504142388654238,0.014506085097078472
0.011540591612639085,0.020297418869794387
0.0024057738572574178,0.00034470859838463264
0.048474555131241416,0.05768342202910312
0.011646418157604907,0.020938154643343664
0.7122946856725167,0.7323606255132533
0.006609713342761053,0.011678943074094526
0.020422417405587937,0.03314405063149707
0.16450290137307044,0.15948744914826646
0.11045149682850708,0.11771756542081463
0.1538015680266304,0.1675418274761746
0.0038436830075765007,0.0014101250115099995
0.022384303517541632,0.03274394710241085
0.007137856063966713,0.01606615303930818
0.06501018284277776,0.06169926581542019
0.007628322418654324,0.0145896492060162
0.02506528489130245,0.031866756118460154
0.020273916729128167,0.02380875276632132
0.003738857034971071,0.012168915631703983
0.061184562314642164,0.05912163835165078
0.001980353634577603,0.005163527262388369
0.022984015727973817,0.024172556415320214
0.004213324237763064,0.005951407529861971
0.023212215429652808,0.03787985818309647
0.012313631713996095,0.011331257275228789
0.00040356671386886393,0.0012038157551340928
0.01670373460364211,0.025763484225190605
0.0035652341814829663,0.012651054262823369
0.008437228302695231,0.014317983604639206
0.02468723856720459,0.02785805594799989
0.008276670253486816,0.009300316565966707
0.04490412879185143,0.055458113314813665
0.09839397945570567,0.10131930629278603
0.0023015857356465073,0.007324509551872631
0.02159689345177936,0.024585375673099714
0.0006779747868271861,0.003522958676793614
0.006693539925151272,0.011212652371501486
0.006966811724437357,0.011051994921320904
0.0059507840889691,0.007141654706753445
0.008355732560266818,0.012617207873170118
0.019341554520961986,0.03295694718803206
0.014555788101886147,0.02173137197111738
0.0011687387494802859,0.00862949579984193
0.02432689430190148,0.04098388604197191
0.0564348452940828,0.06486724251212467
0.08079752473440177,0.07447768545085773
0.012131334566248202,0.02518634951149311
0.6580130308776584,0.6495519502977957
0.03756478368400648,0.04540819481373473
0.02305843098876226,0.03433494870673279
0.04217912446527716,0.04670243172203134
0.013151797124763694,0.018968316706279877
0.009432979047181331,0.017983750763992445
0.011188348922194414,0.01704272716512134
0.022706082705518296,0.026569347507515342
0.07057561433504307,0.07450149179550261
0.1269351532896643,0.13330371930313922
0.08714712542831059,0.08981623338990005
0.005923597018575144,0.006172201905312785
0.014598397269015309,0.02058421444104486
0.033659869812925125,0.03719439745954077
0.005213869679161053,0.007649542268502424
0.023646361114019403,0.03585094785458079
0.06043434091113387,0.0778597638158337
